display_name,user_rating_count
aamber indian vegan,12
aaron's,59
ab fish market & food,89
aba turkish restaurant,1639
abaita - kosher dairy,933
abba bar & grill,311
abc cocina,843
abc diner,8
abc kitchen,2862
abcv,1639
abcv at tin building,137
abi sushi,56
abigail's,337
abigail's kitchen,175
about last night,35
abraço,892
abumi poke,7
academy at coffee project ny,61
acadia,582
acapulco,497
accra express restaurant,1128
ace bar,680
ace's pizza,1021
achilles heel,389
acme,464
acre,453
ada's place,42
adda indian canteen,1068
adel's famous halal food,4174
aden deli & grill,28
adobo mexican grill,9
adoro lei,791
adrienne's pizzabar,2399
adyar ananda bhavan,1088
afghan kebab house,286
afternoon - upper west cafe,110
afuri ramen + dumpling,897
agata & valentina,33
agave - columbus ave,68
agency of record,96
agra taj mahal,498
ahgassi gopchang korean bbq,1906
ahimsa,1182
ahui bbq,14
ai dumpling,3
ai fiori,1716
ai ki ya japanese restaurant,511
ainslie,1410
ainslie bowery,406
aji sushi,128
akami,67
akdeniz mediterranean cuisine,887
akimori,44
ako,722
al badawi,957
al hanaa halal food,51
alabama chicken & burger,6
aladdin,1
aladdin sweets,1025
alam foods,1
alam halal food (food truck),16
alamo drafthouse cinema brooklyn,7172
alamo drafthouse cinema lower manhattan,1237
alba accanto,27
albadawi,217
albert's bar,291
alfie's kitchen & craft beer bar,1336
ali baba mediterranean & turkish cuisine,719
alice,583
alice's tea cup,1694
"alice's tea cup, chapter 2",1010
alidoro,32
align coffee/crepe master,180
alison,450
aliya,70
alke café,54
all & sundry,252
all american ii coffee shop,61
all blues,92
all star deli & grocery,34
all stars sports bar & grill,1225
all'antico vinaio,2180
alligator lounge,1413
alligator pear (now tara mor),465
allora,581
allswell,951
allure restaurant and lounge,74
alma gourmet,81
almar,758
alphabet city beer co.,550
alphonso's pizzeria trattoria,274
alta garden empanadas,9
altair restaurant nyc,243
altesi,256
"althea's hideaway lounge, nightclub & rooftop",142
altro paradiso,758
alvarlozan's ecuadorian and latin cuisine,35
alytori,148
amali nyc,499
amami,397
amaranth restaurant,283
amarena,63
amavi restaurant,458
amazon go,180
ambassador grill,39
amber steak house,1008
ambo - everyday indian food,418
ambra,161
ambrosia meals (meal prep delivery + catering),41
american bar - new york,250
american brass,844
american cut,864
american table,12
american whiskey - midtown,1163
amish market east,762
amituofo,316
amity hall downtown,640
amity hall uptown,1044
ammazzacaffè,541
ammi,135
ammos estiatorio,706
amor cubano,1076
amor loco,1380
amorino gelato - new york greenwich village,1609
amorino gelato - new york lincoln center,117
amorino gelato - new york times square,2596
ampersand,571
amster thai,63
amsterdam ale house,1303
amy ruth's,5981
amy's bread,41
amélie upper west side bistro & wine bar,503
"amélie west village restaurant, bistro & wine bar",1270
ana bar and eatery,457
anable basin sailing bar & grill,1245
anaiah,10
analogue,879
anassa taverna,1007
anassa taverna downtown,246
andiamo pizza,685
ando patisserie,1378
andrews nyc diner,7887
andy's restaurant,168
angaar classic indian cuisine,490
ange noir cafe,373
angel's share,1671
angeletto,390
angelina bakery,2338
angelina paris bryant park,1738
angelo's coal oven pizzeria,3096
angelo's pizza,2285
angelo's pizza & deli,59
angie's deli grill,4
angies delightful bites,3
animal,98
anixi,915
anjappar indian cuisine,5517
annie's first wok,127
anntremet cake (prior roam dessert bar&gallery),190
another country,63
anotheroom,202
anthony & son panini shoppe,1142
antidote,1828
antique garage soho,1015
antique garage tribeca,342
antojitos evelia,1
antojitos mexicanos,435
anton's,524
antonios coffee house,2
antonucci cafe,379
antoya korean bbq,2272
anything at all,215
anytime bar & billiards,1572
anār,242
aoc east,363
apotheke chinatown,2163
apotheke nomad,319
appas pizza,362
applebee's grill + bar,14212
aqua boil,2690
aquavit,1105
aragvi,1972
arcadia bar and kitchen,352
archer & goat,360
arco cafe,483
arcos de puebla,172
ardesia wine bar,454
arepa lady astoria,256
arepas cafe,1756
aretsky's patroon,478
ariari,391
arlene's grocery,951
armani/ristorante,417
armonie,196
aroqa,893
arora - l'art du cocktail,189
art bar,1442
"art soho - soho rooftop bars, nyc (arlo soho)",523
art williamsburg (arlo williamsburg),5
arte cafe,1182
artel garden,2
artesano,730
arthur and sons ny italian,764
artichoke basille's pizza,4659
artie's backroom & rooftop,1112
arturo's,189
arturo's coal oven pizza,533
arturo's pizza,253
as is nyc,996
ascent lounge,597
ashbox,187
ashford & simpson's sugar bar,844
asian yummy house,101
asir-et steak house,32
aska,472
asset,384
astoria provisions,504
astoria seafood,1545
astoria taco factory,237
astro,1487
asuka sushi,1358
asylum nyc,173
at nine restaurant & bar,853
ateaz cafe,110
atera,578
atithi indian cuisine,648
atla noho,1165
atlantic grill,861
atlas kitchen,396
atoboy,1237
atomic wings,732
atomix,413
atrio wine bar & restaurant,106
attaboy,1761
au cheval,3377
au jus,272
au za'atar - east village,4042
au za'atar - midtown east,1690
august gatherings,959
aunt jake's,367
auntie guan's kitchen 辽宁饭店,501
aura cocina,572
aurora brooklyn,1417
automatic slim's,208
ava's lifeline,64
avant garden,755
avenue d pizza,103
avo,193
avoca,1557
avra 48th street,1248
avra madison,2370
avra rockefeller center,748
awash ethiopian restaurant,624
awesum dimsum,1665
awol bar & grill,332
ayada,663
ayat east village,302
azul on the rooftop,294
añejo,1648
añejo tribeca,1391
b & b deli & grill,1
b&d halal food,657
b'artusi,167
b. cafe,526
baar baar,1963
baazi nyc,300
baba on withers,350
babbo,1700
baby blues luncheonette,259
baby grand flatiron,158
baby's all right,1357
babylon hookah lounge,1420
back pocket bar,145
bacàn,377
bad roman,938
bagel bob's,398
bagel boss murray hill,243
bagel market,1259
bagel point,1188
bagel shop,1223
bagels & co,885
bagels & co.,444
bagels & schmear,1570
bagelsmith - bedford ave.,690
bagelworks,853
baggios pizzeria,173
bahia,974
bailey's corner pub,199
bakehouse bistro & bar,19
baker street irregulars,165
baker's dozen,421
bakers cafe lic,111
balaboosta,887
balade,1221
balcony lounge,10
balthazar,7022
bamboo house,20
bamonte's,1155
banc cafe,1126
bangklyn east harlem,246
bangkok 2 thai,941
bangkok express thai restaurant,5
bangkok supper club,441
bangrak - thai cuisine,114
banh mi stop,89
banhmibois,49
banhmigos,156
banhmigos & coffee,86
banter bar,464
banter nyc,1014
banter nyc - murray hill,87
banter nyc - west village,281
bantry bay publick house,582
banzarbar,170
bao bao cafe,335
baodega 小杨生煎,1465
bar 58,14
bar 91,1
bar americano,218
bar avant,27
bar b,247
bar belly,658
bar blondeau,265
bar bonobo,105
bar boulud,1183
bar bruno,98
bar calico,63
bar enzo,37
bar goto,651
bar goyana,206
bar hugo rooftop,351
bar italia,448
bar madonna,126
bar masa,518
bar milagro,22
bar moga,727
bar oliver,60
bar orai,143
bar pendry manhattan west,7
bar pisellino,718
bar pitti,1589
bar pleiades,115
bar primi bowery,1127
bar primi penn district,229
bar room at the beekman,164
bar schimmi,49
bar six,560
bar staten island ferry terminal,692
bar veloce,257
bar whimsy,11
bar56,169
baraka deli,1
barano,631
barawine,846
barbaresco,154
barbounia,2582
barbuto,991
barcade,7179
barcelona bar,776
bardolino pizza,173
bareburger,9835
barfly,413
bark barbecue,713
barking dog hell's kitchen,1610
barking dog restaurant,1192
barlounge,63
barn joo union square,1776
barnea bistro,1064
barney greengrass,1417
barracuda bar,191
barrow's pub,180
bartley dunnes,465
bartolo's,1
basik,248
basmala,45
basta pasta,933
bathtub gin,2110
battery park grille,5
battery place market,23
bawarchi,141
baya bar murrayhill,40
bayon cambodian restaurant,128
baz bagel,1384
bb.q chicken 3rd ave,156
bb.q chicken ny k town,3128
bbd lic,29
bcd tofu house,4283
bdc cafe,25
bea,1967
beach cafe,550
bean & bean chelsea,730
bean & bean wall st,562
beard papa's,334
beats karaoke cafe,489
beauty & essex,3778
beauty bar,737
becco,4262
beco,713
bed and breakfast burrito co,24
bedford falls nyc,467
bedford gardens,235
bedstuy mike's pizza,327
bee's knees & honey lounge,282
beebe's at boro hotel,434
beefbar new york,246
beepublic,441
beer run,237
beer run uws,30
beer street,212
beetle house,2507
beija flor,975
bel aire diner,3585
bell slip social - eleva brooklyn cafe,156
bella blu,435
bella blue,28
bella luna restaurant,764
bella union | rooftop bar,350
bellevue truck (halal food),10
bembe,1254
bemelmans bar,717
ben & jack's steakhouse,760
ben & jerry's,323
benares tribeca indian restaurant,2092
bengal tiger,2285
benihana,5398
benjamin steakhouse,2394
benjamin steakhouse prime,1758
benny john's bar and grill,1664
benny's chao king,94
benoit new york,1069
bento nyc,79
bento sushi,3
benton,4
benvenuto cafe,588
bergen bagels on myrtle,332
berimbau brazilian kitchen - midtown,345
berlin,359
bernie's,514
berry park,1163
bersi ethiopian restaurant,171
bessou,369
best bagel & coffee,5934
best pizza,2113
best sicily bottega,214
betaworks,54
betong - khao man gai,1004
betty,162
betty's deli & grocery,63
bevacco,380
beyond sushi,2895
beyond the pale,188
bf soul food,100
bhatti indian grill,1517
bibliotheque,309
biddys pub,253
bierhaus nyc,3177
big apple brunch,537
big apple food market,68
big boss halal food,39
big ny chicken,34
bigoi venezia,686
bill's bar & burger,10000
billie's hot chicken,60
billy's hot dog cart,1590
birdies hot chicken,646
birdland jazz club,4160
birds of a feather,1350
birdy's,489
biricchino,550
birria landia uws,64
birria les,914
birria-landia,1154
birria-landia nyc,238
bis bas mediterranean grill,406
bismilla indian biryani house halal cart,6
bisou,138
bistango,581
bistro at le district,684
bistro casa azul,152
bistro les amis,760
bistro so,210
bistro vendôme,317
bites of xi'an 56,383
bites of xi'an 84 西府小吃,269
bixi,238
bk backyard bar,530
bk jani,1372
bklyn blend,1193
black burger,1023
black cat les,529
black hound bar & lounge,190
black iron burger theater district | hamburger restaurant bar,1276
black iron burger- midtown | hamburger restaurant bar,4473
black rabbit,289
black rican vegan pop-up,118
black star bakery&cafe,144
black tap craft burgers & beer - 35th st,1578
black tap craft burgers & beer - soho,4823
black-eyed peas nyc,13
blackbarn,1254
blackwells,336
blanca,174
blank street coffee,83
blarney stone,343
bleecker street bar,602
bleecker street pizza,5522
blend lic,1745
blend on the water,5418
blend williamsburg,678
blind barber,528
blind tiger,1983
blinks deli & pizza,96
blinky's,127
blondies sports,749
bloom's tavern,922
blossom's soul food fusion,205
blt prime,366
blue box café by daniel boulud,872
blue collar burger,474
blue collar burger greenpoint,66
blue haven east,260
blue haven south,131
blue mezze bar,1392
"blue mountain (sushi, bar&lounge)",235
blue note,4997
blue pad thai 1992,38
blue ribbon brasserie,905
blue ribbon sushi,1708
blue ribbon sushi & steak,78
blue ribbon sushi bar & grill - columbus circle,1322
blue ribbon sushi bar at hudson eats,367
blue willow 夜来湘,1480
bluestone lane dumbo café,984
bluestone lane manhattan west café,291
bluestone lane upper east side café,1342
blvd bistro ny,2419
bo hai dumpling town,39
bo ky,1430
bo's bagels,1303
boardroom c,117
bob's your uncle,390
bobafish,252
bobby spot nuvo cafe,198
bobo,854
bobwhite counter,1434
bocado,1105
bocca di bacco,2447
bodega 88,612
bodhi kosher vegetarian restaurant,1997
bodrum mediterranean restaurant,939
body by brooklyn,693
bohemian spirit,603
bohemien bar,234
boho karaoke orchard,952
boishakhi restaurant astoria,1367
bomba,12
bombay chowk,1566
bombay grill house,324
bonchon new york - 1st ave,631
bonchon willoughby st,1110
bond 45 ny,2585
bondi sushi,385
bondst,1118
bondurants,589
bonjour mixeur,28
bonnie's,502
bonsaii tapas & wine bar,488
book club bar,838
boqueria flatiron,1843
boqueria soho,2397
boqueria ues,1644
boqueria w40th,2358
bordello cocktail club,8
boro rooftop,5
bosino ristorante italiano,384
bossa nova civic club,647
bossman la.tk browns soulfood,32
botanica bar,520
botte bar,373
botte brooklyn,404
botte ues,296
bottega,291
bottino | modern italian dining,736
boucherie union square,3799
boucherie west village,5985
boulud sud,678
bouquet,81
bourbon and branch,303
bourbon steak by michael mina,179
bowery meat company,1120
bowlero chelsea piers,3180
bowlero times square,3768
boxers hk,909
boxers nyc,366
boyfriend co-op,8
brado nyc thin crust pizza,397
brady's,312
brain food the smart kitchen,263
brandy library,1021
brandy's piano bar,539
brasa peruvian kitchen,77
brass monkey,2001
brasserie cognac central park south,32
brasserie cognac midtown east,139
brasserie cognac upper east side,474
brasserie fouquet's new york,93
bravest,602
bravo pizza (k),2815
brazilian travel,1
bread & butter,365
bread & spread,487
bread n wine,277
break bar,907
breakfast & lunch halal food cart,2
breakfast bar,2
breakfast by salt's cure,518
breakfast-lunch halal food,1
breeze,374
briciola,1321
bricktown bagels & cafe,673
brickyard craft kitchen & bar,401
bridge cafe,36
bridge coffee shop,372
bridge gourmet market,43
bridges,59
broad nosh bagels deli & catering 42nd street,1421
broad nosh bagels deli & catering 58th street,5486
broadstone bar & kitchen,1655
broadway bagel,881
broadway dive,526
broadway pizza,959
broken land,273
broken shaker,693
brooklyn art haus,76
brooklyn bagel,411
brooklyn bagel & coffee company,4369
brooklyn ball factory,358
brooklyn bbq,155
brooklyn bowl,3698
brooklyn brewery,1781
brooklyn bridge bistro,660
brooklyn chop house steakhouse downtown nyc,1871
brooklyn curry project,121
brooklyn deli,151
brooklyn diner,4203
brooklyn diner usa,4024
brooklyn dumpling shop,292
brooklyn greens,63
brooklyn lantern,65
brooklyn music kitchen,144
brooklyn pantry and coffee shop,20
brooklyn pizza masters,445
brooklyn standard 2,194
brooklyn standard deli (the standard ),291
brooklyn taqueria,37
brooklyn winery,258
brooks 1890,414
brother's bakery café,429
brother's pizzeria,235
brujos - brooklyn taco company,262
brunch,24
bryant park grill,2943
bua thai ramen & robata grill,7411
bubba gump shrimp co.,13996
bubby's,7246
bubo,305
buceo 95,411
buddakan,5298
buddha-bar new york - modern asian restaurant,917
buena vista restaurant & bar,949
buenos aires,1388
buff patty,896
buffalo wild wings 'go',371
bulbap grill manhattan,335
bund dumpling house,374
bungalow,958
bunna cafe,1812
bunton's world famous,252
buntopia,461
burger & gyro,76
burger & lobster bryant park,3795
burger joint,8316
burger king,13982
burger one,395
burger paradise & pizza,7
burger urway,201
burger village,1100
burger world,1057
burgerim,96
burgermania,1273
burgerology midtown,519
burgers on b,198
burmese bites (mid town),9
burp bowl cafe,49
burritos y mas ny,345
bury the hatchet axe throwing brooklyn,8024
bus stop cafe,762
bushniwa,428
bushwick bakery,228
bushwick country club,226
bushwick ice house,98
bushwick pita palace,438
bustan,674
butler,650
butter,1385
butterfield market,278
butterfield market - lexington,304
buvette,3849
bánh,535
bánh mì saigon,1100
c as in charlie,629
cacio e pepe,172
cafe 2by2,121
cafe alula,277
cafe balearica,166
cafe bee,66
cafe bravo,142
cafe caliente,133
cafe camellia,134
cafe cluny,1238
cafe colette,1067
cafe commerce,84
cafe d'alsace,1993
cafe du soleil,978
cafe eighty two,740
cafe erzulie,359
cafe fiorello,2075
cafe gitane,906
cafe himalaya,820
cafe luka,704
cafe luna,539
cafe luxembourg,1552
cafe mogador,5804
cafe nunez,2245
cafe ornithology,67
cafe paradiso,112
cafe patoro,544
cafe select,1011
cafe skye,133
cafe triskell,409
cafe un deux trois,1432
cafe wha?,1920
cafe xochimilco,386
cafedelia,532
cafeteria,3607
caffe bene,435
caffe buon gusto,642
café 28,637
café 28 @ foodoo,6
café au lee,342
café boulud,739
café carlyle,466
café carmellini,263
café chelsea,414
café china,2913
café d'anvers,33
café fledermaus,29
café habana,3497
café henri,1044
café joyeux,150
café kitsuné west village,397
café luce italian restaurant & wine bar,914
café miguel,258
café sabarsky,1054
café-flor / bar 21,417
cakeburgers,227
calabrije's upper east side,91
calaveras corner,171
calexico,2273
calle dao bryant park,1288
calyer,170
campagnola,421
campbell & co.,36
campbell and co - williamsburg,273
cantina 138,197
cantina rooftop,5243
cantina taqueria & tequila bar,867
canto upper west side,148
canto west village,450
canyon road,295
cap't loui brooklyn _ cajun seafood boil,352
capizzi,2118
capri social club,122
captain limo,1
caravaggio,330
caravan uyghur cuisine,145
carbone new york,2195
caribbean fiesta,84
caribbean social club,536
caridad china,577
carla,376
carlow east,491
carmine & sons,157
carmine's,1525
carmine's - time square,17146
carmine's - upper west side,6563
carne mare,684
carnegie diner & cafe,6339
carneval,926
carnitas ramirez,200
carol's bun,209
carragher's,2075
carroll place,1448
casa adela,2052
casa caribe pizza,29
casa carmen tribeca,302
casa cruz,350
casa czekay,14
casa d'angelo new york,4223
casa de montecristo cigar lounge,884
casa enrique,2766
casa lever,599
casa limone,468
casa louie,28
casa maya,81
casa mexicana,159
casa mia,11
casa mono,1611
casa ora,1036
casa pública,504
casa tua new york,63
cascalote,367
casino,173
cask bar & kitchen,953
cassava house,211
castro's,471
catch & chop,59
catch nyc,3902
cathédrale restaurant,1101
catria cucina and bar,103
catrina mexicana,45
cava,8803
caviar kaspia at the mark,57
caviar russe,266
cecchi's,202
cecconi's,2687
cecily,113
cedar local,357
cedric's at the shed,114
cee cee's food cart,8
celeste,2769
celestine,1162
cellar 36,59
cellar dog,554
cellar@42,9
cellini italian restaurant and bar in midtown manhattan,451
central market new york,33
central park boathouse,4433
central park cafe,402
centro pizza bar & italian kitchen,680
cerveceria havemeyer,385
cervo's,466
cha cha matcha (dumbo),213
cha cha matcha (madison),89
cha cha matcha (moynihan),186
cha cha matcha (noho),309
cha-an,1212
chairman sun,296
chalong nyc,1436
chama mama,3358
chambers,251
chamoun's way,710
champers social club,177
champignon café,250
champion pizza clinton,199
champion pizza colombia,1
chano's cantina,413
chapel bar,165
charles pan-fried chicken,2070
charlie's corner,13
charlotte cafe,1210
charoen krung thai,2382
chazz palminteri italian restaurant,1263
checkers,1533
cheesy kosher,452
cheesy pizza,638
chef huang,287
chef papa vietnamese kitchen lic,839
chef saleem,2
chef samir truck,12
chela & garnacha,426
cheli manhattan 浙里,1154
chelsea living room,122
chelsea piers golf club,327
chelsea ristorante italiano,660
chelsea square restaurant,1389
chez eleonore,16
chez fifi,38
chez josephine,1337
chez les frenchies,66
chez ma tante,841
chez moi,668
chez nick,446
chez omar,77
chez zou,135
chi chicken吃鸡,430
chi restaurant & bar 棋餐厅&酒吧,1777
chiangmai diner & bar,472
chiara's,187
chick chick,377
chick-fil-a,22493
chicken insider,270
chicken koop,60
chiko,208
chili,1009
chimu bistro,776
china 1 kitchen,210
china city,170
china express,161
china garden,104
china gourmet,90
china king,346
china wok,93
china xiang,775
chinantla,336
chinelos birria tacos,78
chinese tuxedo,1050
chingoo,288
chino grande,177
chinta thai,304
chipotle - williamsburg ny,537
chipotle mexican grill,25087
chirp,587
chirping chicken,1830
chito gvrito,556
cho dang gol,2635
chobani soho,1041
"choco dream: crepes, waffles & coffee",90
chola,731
cholulita,95
chop-shop,351
chopt,217
chopt creative salad co.,563
chote miya,568
chow house 德悦轩,855
chris's kitchen,230
chrissy's pizza,231
christina's,439
christopher's palace,53
chu ros thai nyc,492
chubby wings,18
chung chun kitchen,293
churrascaria plataforma,3811
ci siamo,1562
cibao,482
cibo e vino,860
cielito nyc,67
cilantro nyc,1153
cinco de mayo,190
cipriani dolci,728
cipriani downtown,1264
citizens culinary market,68
"citizens of chelsea, a breakfast restaurant & cafe",3106
"citizens of soho, a breakfast restaurant & cafe",1509
citroën,222
city beer,507
city coffee bar,168
city diner,1104
city fish market on lexington,22
city gourmet market,76
city hops craft beer and wine bar,252
city subs,14
city vineyard,2265
city winery new york city,1528
citypickle long island city,71
cityview racquet club,48
claire's kitchen cafe,363
clandestino,298
clara's,341
clark's,1609
claud,294
claudette,1102
claudia's,446
claudio's pizza & pasta,578
clemente bar,70
clinton hall,2514
clinton st. baking co - dumbo,14
clinton st. baking company,5754
clover hill,242
club a steakhouse,3211
club club sandwich shop,27
club macanudo,660
club room at soho grand,124
club usagi,8
cm chicken,95
cobble fish,350
coby club,200
cocina del sur williamsburg,10
coco tacos,7
coco's at colette,15
cocoron,1263
cocotazo,184
codigo58bk,113
coffee & green,111
coffee croffle,2
coletta,756
colina bar corp.,24
colonie,968
color world,58
columbus cafe,141
columns wine bar,34
coma bueno,119
come prima,244
comida mexicana la abuelita,3
commodore ii,70
common country bar,138
common ground bar,804
common mollies bar,114
compton's,366
concrete sicilian eatery,465
congee village,2164
conmigo,649
connie o's,111
connolly's,6279
continent brooklyn,50
cookie's,73
cooklyn eats bk,1
cookshop,2886
cool fresh juice bar,54
cooper town,343
copacabana,1132
copinette,593
coppelia,3480
coqodaq,802
corgi jianbing lic 可吉煎饼,32
corima,142
corkbuzz,437
cornel's,8
corner bar,213
corner bistro,2637
cosi catering,6
cosme,2875
costa,28
costas - latin street food williamsburg,1
costco food court,24
cote korean steakhouse,3613
court square diner,3637
court street grocers williamsburg,109
covacha,1589
cowgirl,1452
cowgirl seahorse,1391
coy,4
coyote ugly new york,773
cozy royale,335
cozzi pizza,160
crab house nyc,3328
craft+carry chelsea,89
craft+carry gramercy,177
crane club,98
crave fishbar upper west side | raw bar & seafood restaurant,785
crave sourdough,197
creature's rooftop,115
crepes on columbus,667
crispy burger,24
crompton ale house,976
cross culture kitchen,55
"crossbar - coffee, food, soccer",96
crossie's counter,51
crossroads cafe,131
crown alley,246
crown chicken burger pizza,78
crown fried chicken,518
crown shy,1463
cruise chimps,1
crystal lake brooklyn,207
cubbyhole,555
cuchifritos,1596
cucina alba,286
cuffie ridge vegan café,159
cull & pistol,1084
curry heights,1081
curry in handi,636
curry king restaurant,416
custom house,445
cut by wolfgang puck,698
cyclo,881
cypriana,39
césar,103
d'abruzzo,12
d'achian,1
d.b.a.,707
da adriano,226
da andrea,2115
da andrea chelsea,875
da capo,449
da long yi hot pot,1769
da nico ristorante,3942
da raffaele,180
da toscano,389
da umberto,358
daddies,190
dagny astoria,177
dagon,1143
dai hachi sushi in long island city,416
daily provisions - manhattan west,319
daily provisions - union square,1164
daily provisions - upper east side,67
daily provisions - upper west side,607
daintree,618
dali nyc,110
dallas bbq,8666
dallas bbq chelsea,4523
dallas bbq times square,14319
dallas chicken & biscuits,85
damas falafel house,213
damballa,15
dan and john's wings chelsea,89
dancing crane cafe,104
daniel,2226
danny's pizzeria,687
dante nyc,2412
dante west village,918
dar525,481
darling,332
dashi okume brooklyn,132
datz deli,404
dave & buster's new york city - times square,9666
dave's hot chicken,2447
davelle,630
davey's ice cream,325
david burke tavern,599
davidoff of geneva,298
dawn's til dusk,840
day drinks,37
dbl,205
dd soup dumpling & fuji hibachi,2568
ddobar by joomak nyc,188
de mole,581
de tandoori knight (halal),507
dead letter no. 9,158
dear irving gramercy,973
dear irving on hudson rooftop bar,1167
death & co east village,1947
death ave,596
dekalb market hall,5565
del frisco's double eagle steakhouse,5405
del frisco's grille,2336
delectica,206
deli point,108
deli rocks,5
delizia 92,723
dell'anima,473
dell'aria - italian love for coffee,228
della's,85
dellarocco's brick oven pizza,1165
delmonico's,2607
deluxe green bo,1437
dely restaurants,6
desert 5 spot,114
desi breakfast 24,17
desi deli indian kitchen,754
desi flavors deli,383
desi indo-chinese,44
destefano's steakhouse,896
desy's clam restaurant,327
deux amis,324
deux chats,136
df nigerian food truck,149
dhaba,1680
dhakaya restaurant,31
dhamaka,3254
di an di,910
diamond lil,204
diamond slice,40
diane's,63
dickson's farmstand meats,503
diem eatery,201
diesel dogs,2
dig,4518
dim sum bloom,177
dim sum go go,1531
dim sum palace,5395
dim sum sam,3311
dimes,660
din soup dumplings 鼎泰轩,760
din tai fung,593
diner,952
diner 24 nyc,2123
ding-a-ling,137
directo al fuego higuerote grill,26
dirt candy,1374
dirty french new york,808
disco tacos (open on national sawdust show nights),65
district local,197
district sporting lounge,117
district tap house,1672
distrito18 street tacos,5
diva royale drag queen show nyc,100
dive 106,277
dive 75,610
dive bar,1343
dive bar lic,387
divya's kitchen,708
dizzy's club,1168
dk public,246
do not disturb,198
do not feed alligators,811
doaba deli,606
doc watson's,383
"docks oyster bar - midtown east, nyc",1548
dog & bone,385
"doha bar lounge- brunch, nightclub & restaurant",949
dolly varden,743
dolly's swing and dive,181
dom,171
domingo's at the woods,48
dominican food,8
dominique ansel bakery,8481
domino wine bar,58
domino's pizza,3830
domodomo new york,1357
don angie,1411
don antonio,1643
don chabelo deli,174
don filippo,755
don giovanni,1186
don neo fusion 丼,187
don paco lopez panadería,139
don panchito food truck,72
don pancho villa,5192
dong bei东北（upper west side),83
donna margherita,459
donohue's steak house,240
dons bogam,1472
dorlan's tavern & oyster bar,795
dorrian's red hand (nyc),514
dos caminos,5102
dos toros taqueria,3901
dos tres,740
double chicken please,1794
double down saloon,569
double pie pizza,121
double yolk / burger bar,52
doughnuttery,434
dowling's at the carlyle,67
downtown halal vibes,2
dr.tea,8
dragon 105,25
dragon 109 of columbus,24
dragon 88,51
dragon 89,55
dragon city,52
dragon one,74
dragon sushi,107
dragon town,141
draught 55,1279
dream baby bar and cocktail parlour,258
dream boat ny,53
dreamers coffee house,159
dreamers pizza ii,29
drift in,392
drom,1077
drop off service,436
dublin house,335
duckduck,474
dudleys,1529
due madri,43
duff's,950
duke ellington gourmet deli,224
dumpling magic lic,79
dumplings and things,6
duncan's fish market,329
dunhuang,609
dunhuang miss noodles,254
dunkin',13739
duomo51,867
dutch fred's,1894
dutch kills,1217
dylan murphy's,693
dépanneur,360
döner haus,858
e noodle chinatown,377
e style seafood boils,207
e's bar,924
e.a.t.,1092
eagle nyc,562
eagle trading company,444
ear inn,1405
earl's beer and cheese,818
early,189
earthclub.freshkitchen,16
east broadway,66
east end bar & grill,539
east garden,132
east harlem bottling co.,786
east met west,161
east river bar,223
east side bagel & appetizing,214
east village pizza,2260
eastern chinese restaurant,161
eastern district,103
eastpoint bar,156
eastwood,331
easy lover,190
eat here now,574
eat real halal,131
eataly,5826
eataly nyc flatiron,9418
eataly soho,534
eavesdrop,400
ebbs brewing co.,173
ecuadorian food ii,261
ecuapollos,45
edda,8
edgar's cafe,481
edith's sandwich counter,403
edward's,407
edy's grocer,167
eel bar,82
effy's cafe,552
